HOUSEID,PT,FSA,EVALTYPE,ENTRYDATE,AuditYear,TYPEOFHOUSE,FLOORAREA,STOREYS,YEARBUILT,FNDTYPE,NUMDWELLINGUNITS,AIR50P,EGHDESHTLOSS,PeakLoad_kW,EGHFURNACEAEC,HeatEnergy_kWh,EGHFCONTOTAL,TotalEnergy_kWh,HeatElectricity_kWh,HeatNaturalGas_kWh,HeatOil_kWh,HeatPropane_kWh,HeatWood_kWh,AHRI,HPSOURCE,HPEquipType,HPCAP,CCASHP,CCASHPCAP,COP,CCASHPCOP,CCASHPHSPF2,CCASHPSEER2,CCASHPCAPACITYMAINTENANCE,ASHPHSPF2,ASHPSEER2,HPESTAR,AIRCONDTYPE,AIRCOP,FURNACETYPE,FURNACEFUEL,SUPPHTGTYPE1,SUPPHTGFUEL1,Cert_Resolved,Cert_Brand,Cert_Model,Cert_IndoorModel,Cert_Cap47_btuh,Cert_Cap17_btuh,Cert_Cap5_btuh,Cert_COP5,Cert_HSPF2,Cert_SEER2,Cert_ColdClimate,Cert_Cap47_kW,Cert_Cap5_kW,SizingRatio_47F,SizingRatio_5F
1500597,BC,V6P,P,2017-06-01,2017,Single Detached,86.8,One storey,2021,B1;P1,1.0,3.5,2638.2,2.638,2934.5,815.1,41786.8,11607.5,815.3,2.5,0.0,0.0,0.0,201754448,Air,,4103.0,f,0.0,4.126,0.0,,,0.0,,,,Mini-split ductless,3.8545,Condensing heater,Natural Gas,,,Yes,Mitsubishi Electric,PUZ-A12NKA7***,PEAD-A12AA*,18000,8600,4800,2.36,9.4,20.7,No,5.275,1.407,2.0,0.533
1540928,BC,V6L,P,2017-12-01,2017,Single Detached,566.3,Two storeys,2022,B1;B2,1.0,3.5,14689.4,14.689,20699.0,5749.8,103886.3,28857.5,5749.8,10362.0,0.0,0.0,0.0,7180060,Air,,6447.6,f,0.0,3.95,0.0,,,0.0,,,,Mini-split ductless,2.97245,Condensing heater,Natural Gas,Fireplace with spark ignit. (sealed),Natural Gas,Yes,LG,LMU18CHV,,22000,13500,,,9.7,22,No,6.448,,0.439,
1661561,BC,V7A,P,2019-01-01,2019,Single Detached,427.7,Two storeys,2021,,1.0,5.1,11970.7,11.971,30233.9,8398.4,74066.9,20574.3,8398.4,303.9,0.0,0.0,0.0,9158493,Air,,13334.7,f,0.0,3.461,0.0,,,0.0,,,,Central split system,3.038,Condensing heater,Natural Gas,,,Yes,CARRIER,25HCE448C*030*,FB4CNP048L,45500,28800,,,8.2,14,No,13.335,,1.114,
1788196,BC,V8X,D,2020-08-01,2020,Single Detached,309.1,Two storeys,1983,C1;F1,1.0,3.8251,10730.7,10.731,17060.9,4739.2,64884.4,18023.6,4739.2,0.0,0.0,0.0,0.0,201755942,Air,,8381.8,F,0.0,4.247,0.0,,,0.0,,,ESTAR,Mini-split ductless,3.613,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,,,Yes,Mitsubishi Electric,MXZ-3C30NA2,,28600,16000,,,10.6,19,No,8.382,,0.781,
5321842,BC,V9X,D,2020-10-01,2020,Single Detached,253.4,Two storeys,1993,C1;C2;F1,1.0,4.84,8691.6,8.692,10284.2,2856.7,58306.7,16196.4,2856.7,0.0,0.0,0.0,0.0,5431957,Air,,10550.6,F,0.0,4.352,0.0,,,0.0,,,ESTAR,Central split system,3.326,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,,,Yes,,,,,,,,,,,,,,
1802323,BC,V9J,D,2020-09-01,2020,Single Detached,262.8,One storey,1969,B1;C1;F1,1.0,6.2504,8732.3,8.732,16956.4,4710.1,59040.9,16400.4,4710.0,0.0,0.0,0.0,0.0,205536608,Air,,7000.0,f,0.0,3.976,0.0,,,0.0,,,,Central split system,3.35425,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Wood fireplace insert,Mixed Wood,Yes,YORK,YHM36B21,CM42CBCA1+MVC16CN21,34800,21800,,,9.75,16.75,No,10.199,,1.168,
1809762,BC,V7E,P,2020-10-01,2020,Single Detached,382.5,Two storeys,2021,,1.0,5.0,11561.4,11.561,20318.2,5644.0,60610.5,16836.4,5643.9,0.0,0.0,0.0,0.0,208962063,Air,,19049.6,f,0.0,4.179,0.0,,,0.0,,,,Central split system,3.5233,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Fireplace with spark ignit. (sealed),Natural Gas,Yes,MDV,MOD30U-36HFN1-MP0(GA),MVB-36HWFN1-M,39000,25000,,,10.4,16.5,No,11.43,,0.989,
1817297,BC,V0E,P,2020-04-01,2020,Single Detached,176.0,Three storeys,2020,,1.0,0.8331,4220.0,4.22,2580.4,716.8,53107.7,14752.3,716.7,0.0,0.0,0.0,0.0,205663367,Air,,13621.7,f,0.0,4.164,0.0,,,0.0,,,ESTAR,Central split system,3.268,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,,,Yes,DAIKIN,3MXL24RMVJU*,,24000,15200,,,10.35,16,No,7.034,,1.667,
874318,BC,V9C,D,2021-04-01,2021,Single Detached,246.7,One storey,1965,B1;B2;B3;P1;P2;P3,1.0,5.5149,8119.2,8.119,17460.7,4850.2,64278.6,17855.3,4850.3,1794.5,0.0,0.0,0.0,3059253,Air,,9378.3,F,0.0,3.818,0.0,,,0.0,,,,Mini-split ductless,3.383,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Fireplace with pilot (unsealed),Natural Gas,Yes,,,,,,,,,,,,,,
1868033,BC,V3J,D,2021-04-01,2021,Single Detached,264.2,Two storeys,1981,,1.0,7.6517,11970.8,11.971,24028.1,6674.5,78048.3,21680.3,6674.5,1123.1,0.0,0.0,0.0,5054725,Air,,9202.4,f,0.0,3.461,0.0,,,0.0,,,,Central split system,3.2335,Condensing furnace,Natural Gas,Fireplace with spark ignit. (sealed),Natural Gas,Yes,,,,,,,,,,,,,,
